,Unnamed: 0,activity,activity_vocab,caseid,amount,resource,resource_vocab,predicted_vocab,predicted_value,lengths,activity_sparcity,resource_sparcity,sparcity,activity_proximity,resource_proximity,proximity
30,1651,"[2, 12, 9, 10, 3, 17, 8, 15, 19, 22, 24, 18, 24, 13]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_ACCEPTED_COMPLETE']",178894,15500.0,"[70, 53, 53, 53, 54, 54, 54, 54, 54, 71, 51, 40, 71, 10]","['<SOS>', '112', '112', '112', '11200', '11200', '11200', '11200', '11200', 'UNKNOWN', '11181', '11029', 'UNKNOWN', '10809']",A_APPROVED_COMPLETE,0.4844434261322021,14,5,11,16,3.3166247903554,3.3166247903554,4.69041575982343
31,3117,"[2, 12, 9, 10, 3, 17, 8, 15, 19, 22, 18, 24, 13, 4]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_ACCEPTED_COMPLETE', 'A_ACTIVATED_COMPLETE']",183438,15500.0,"[70, 53, 53, 53, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","['<SOS>', '112', '112', '112', '10629', '10629', '10629', '10629', '10629', '10629', '10629', '10629', '10629', '10629']",A_APPROVED_COMPLETE,0.6322423815727234,14,5,10,15,3.3166247903554,3.3166247903554,4.69041575982343
32,12106,"[2, 12, 9, 10, 22, 3, 17, 8, 15, 19, 22, 18, 24, 13]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_ACCEPTED_COMPLETE']",211381,15500.0,"[70, 53, 53, 53, 64, 22, 22, 22, 22, 22, 22, 19, 19, 3]","['<SOS>', '112', '112', '112', '11302', '10912', '10912', '10912', '10912', '10912', '10912', '10899', '10899', '10138']",A_APPROVED_COMPLETE,0.4586912095546722,14,3,11,14,3.0,3.3166247903554,4.47213595499958
33,7475,"[2, 12, 9, 10, 22, 3, 17, 8, 15, 19, 22, 18, 24, 13]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_ACCEPTED_COMPLETE']",196987,15500.0,"[70, 53, 53, 53, 46, 49, 49, 49, 49, 49, 49, 41, 41, 32]","['<SOS>', '112', '112', '112', '11121', '11179', '11179', '11179', '11179', '11179', '11179', '11049', '11049', '10972']",A_APPROVED_COMPLETE,0.5485872030258179,14,3,9,12,3.0,3.1622776601683795,4.358898943540674
34,4902,"[2, 12, 9, 10, 3, 8, 17, 15, 19, 22, 18, 24, 13, 4]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_SELECTED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_ACCEPTED_COMPLETE', 'A_ACTIVATED_COMPLETE']",188977,15500.0,"[70, 53, 53, 53, 27, 27, 27, 27, 27, 27, 9, 9, 3, 3]","['<SOS>', '112', '112', '112', '10932', '10932', '10932', '10932', '10932', '10932', '10789', '10789', '10138', '10138']",A_APPROVED_COMPLETE,0.7200605869293213,14,3,11,14,3.3166247903554,3.3166247903554,4.69041575982343
35,12777,"[2, 12, 9, 10, 3, 8, 17, 15, 19, 22, 24, 18, 24, 11]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_SELECTED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'A_REGISTERED_COMPLETE']",213423,15500.0,"[70, 53, 53, 53, 47, 47, 47, 47, 47, 47, 47, 19, 19, 32]","['<SOS>', '112', '112', '112', '11122', '11122', '11122', '11122', '11122', '11122', '11122', '10899', '10899', '10972']",A_APPROVED_COMPLETE,0.5646373629570007,14,4,11,15,3.3166247903554,3.3166247903554,4.69041575982343
36,9469,"[2, 12, 9, 10, 3, 8, 17, 15, 19, 22, 18, 24, 25, 13]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_SELECTED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'W_Valideren aanvraag_COMPLETE', 'O_ACCEPTED_COMPLETE']",203203,15500.0,"[70, 53, 53, 53, 38, 38, 38, 38, 38, 38, 59, 59, 61, 32]","['<SOS>', '112', '112', '112', '11009', '11009', '11009', '11009', '11009', '11009', '11259', '11259', '11289', '10972']",A_APPROVED_COMPLETE,0.4707860946655273,14,3,11,14,3.3166247903554,3.3166247903554,4.69041575982343
37,12786,"[2, 12, 9, 10, 3, 17, 8, 15, 19, 22, 24, 18, 24, 11]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'A_REGISTERED_COMPLETE']",213450,15500.0,"[70, 53, 53, 53, 17, 17, 17, 17, 17, 17, 17, 41, 41, 6]","['<SOS>', '112', '112', '112', '10881', '10881', '10881', '10881', '10881', '10881', '10881', '11049', '11049', '10609']",A_APPROVED_COMPLETE,0.6079855561256409,14,6,9,15,3.3166247903554,3.1622776601683795,4.58257569495584
38,11766,"[2, 12, 9, 10, 3, 8, 17, 15, 19, 22, 18, 24, 13, 4]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_SELECTED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_ACCEPTED_COMPLETE', 'A_ACTIVATED_COMPLETE']",210347,15500.0,"[70, 53, 53, 53, 22, 22, 22, 22, 22, 22, 19, 19, 3, 3]","['<SOS>', '112', '112', '112', '10912', '10912', '10912', '10912', '10912', '10912', '10899', '10899', '10138', '10138']",A_APPROVED_COMPLETE,0.8162734508514404,14,3,11,14,3.3166247903554,3.3166247903554,4.69041575982343
39,4966,"[2, 12, 9, 10, 3, 17, 8, 15, 19, 22, 18, 24, 13, 11]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_ACCEPTED_COMPLETE', 'A_REGISTERED_COMPLETE']",189169,15500.0,"[70, 53, 53, 53, 57, 57, 57, 57, 57, 57, 9, 9, 10, 10]","['<SOS>', '112', '112', '112', '11203', '11203', '11203', '11203', '11203', '11203', '10789', '10789', '10809', '10809']",A_APPROVED_COMPLETE,0.769192099571228,14,5,11,16,3.3166247903554,3.3166247903554,4.69041575982343
40,455,"[2, 12, 9, 10, 3, 17, 8, 15, 19, 22, 24, 18, 24, 11]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'A_REGISTERED_COMPLETE']",175114,15500.0,"[70, 53, 53, 53, 33, 33, 33, 33, 33, 33, 33, 40, 71, 3]","['<SOS>', '112', '112', '112', '10982', '10982', '10982', '10982', '10982', '10982', '10982', '11029', 'UNKNOWN', '10138']",A_APPROVED_COMPLETE,0.5789293646812439,14,6,11,17,3.3166247903554,3.3166247903554,4.69041575982343
41,3209,"[2, 12, 9, 10, 3, 17, 8, 15, 19, 22, 24, 18, 24, 4]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'A_ACTIVATED_COMPLETE']",183733,15500.0,"[70, 53, 53, 53, 54, 54, 54, 54, 54, 71, 71, 41, 41, 3]","['<SOS>', '112', '112', '112', '11200', '11200', '11200', '11200', '11200', 'UNKNOWN', 'UNKNOWN', '11049', '11049', '10138']",A_APPROVED_COMPLETE,0.7342245578765869,14,6,9,15,3.3166247903554,3.1622776601683795,4.58257569495584
42,1341,"[2, 12, 9, 10, 3, 17, 8, 15, 19, 22, 24, 18, 24, 4]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'A_ACTIVATED_COMPLETE']",177902,15500.0,"[70, 53, 53, 53, 49, 49, 49, 49, 49, 49, 23, 41, 41, 3]","['<SOS>', '112', '112', '112', '11179', '11179', '11179', '11179', '11179', '11179', '10913', '11049', '11049', '10138']",A_APPROVED_COMPLETE,0.7987141013145447,14,6,9,15,3.3166247903554,3.1622776601683795,4.58257569495584
43,10185,"[2, 12, 9, 10, 22, 3, 8, 17, 15, 19, 22, 18, 24, 4]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_SELECTED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'A_ACTIVATED_COMPLETE']",205421,15500.0,"[70, 53, 53, 53, 49, 39, 39, 39, 39, 39, 39, 59, 59, 7]","['<SOS>', '112', '112', '112', '11179', '11019', '11019', '11019', '11019', '11019', '11019', '11259', '11259', '10629']",A_APPROVED_COMPLETE,0.7632333636283875,14,2,10,12,3.1622776601683795,3.3166247903554,4.58257569495584
44,2506,"[2, 12, 9, 10, 3, 17, 8, 15, 19, 22, 24, 18, 24, 13]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_ACCEPTED_COMPLETE']",181556,15500.0,"[70, 53, 53, 53, 48, 48, 48, 48, 48, 48, 71, 59, 59, 32]","['<SOS>', '112', '112', '112', '11169', '11169', '11169', '11169', '11169', '11169', 'UNKNOWN', '11259', '11259', '10972']",A_APPROVED_COMPLETE,0.5889726877212524,14,5,11,16,3.3166247903554,3.3166247903554,4.69041575982343
45,10450,"[2, 12, 9, 10, 22, 3, 8, 17, 15, 19, 22, 18, 24, 4]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_SELECTED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'A_ACTIVATED_COMPLETE']",206267,15500.0,"[70, 53, 53, 53, 55, 23, 23, 23, 23, 23, 23, 19, 19, 7]","['<SOS>', '112', '112', '112', '11201', '10913', '10913', '10913', '10913', '10913', '10913', '10899', '10899', '10629']",A_APPROVED_COMPLETE,0.6652147173881531,14,2,9,11,3.1622776601683795,3.3166247903554,4.58257569495584
46,9870,"[2, 12, 9, 10, 22, 22, 3, 17, 8, 15, 19, 22, 18, 24, 13]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_ACCEPTED_COMPLETE']",204454,15500.0,"[70, 53, 53, 53, 51, 57, 57, 57, 57, 57, 57, 57, 19, 19, 32]","['<SOS>', '112', '112', '112', '11181', '11203', '11203', '11203', '11203', '11203', '11203', '11203', '10899', '10899', '10972']",A_APPROVED_COMPLETE,0.4220140874385834,15,2,11,13,1.4142135623730951,3.3166247903554,3.605551275463989
47,6272,"[2, 12, 9, 10, 3, 17, 8, 15, 19, 22, 24, 24, 18, 24, 4]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'A_ACTIVATED_COMPLETE']",193222,15500.0,"[70, 53, 53, 53, 48, 48, 48, 48, 48, 48, 48, 47, 19, 19, 10]","['<SOS>', '112', '112', '112', '11169', '11169', '11169', '11169', '11169', '11169', '11169', '11122', '10899', '10899', '10809']",A_APPROVED_COMPLETE,0.8591811060905457,15,7,11,18,3.0,3.3166247903554,4.47213595499958
48,11410,"[2, 12, 9, 10, 20, 3, 8, 17, 15, 19, 22, 24, 18, 24, 13]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_ACCEPTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_SELECTED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_ACCEPTED_COMPLETE']",209221,15500.0,"[70, 53, 53, 17, 17, 17, 17, 17, 17, 17, 17, 17, 19, 19, 7]","['<SOS>', '112', '112', '10881', '10881', '10881', '10881', '10881', '10881', '10881', '10881', '10881', '10899', '10899', '10629']",A_APPROVED_COMPLETE,0.5404934883117676,15,3,11,14,2.8284271247461903,3.3166247903554,4.358898943540674
49,135,"[2, 12, 9, 10, 3, 17, 8, 15, 19, 22, 18, 24, 13, 11, 4]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_ACCEPTED_COMPLETE', 'A_REGISTERED_COMPLETE', 'A_ACTIVATED_COMPLETE']",174105,15500.0,"[70, 53, 53, 53, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]","['<SOS>', '112', '112', '112', '10629', '10629', '10629', '10629', '10629', '10629', '10629', '10629', '10629', '10629', '10629']",A_APPROVED_COMPLETE,0.9997671246528624,15,6,10,16,3.3166247903554,3.1622776601683795,4.58257569495584
50,10687,"[2, 12, 9, 10, 20, 3, 17, 8, 15, 19, 22, 18, 24, 13, 4]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_ACCEPTED_COMPLETE', 'A_ACTIVATED_COMPLETE']",206999,15500.0,"[70, 53, 53, 56, 71, 27, 27, 27, 27, 27, 27, 59, 59, 3, 3]","['<SOS>', '112', '112', '11202', 'UNKNOWN', '10932', '10932', '10932', '10932', '10932', '10932', '11259', '11259', '10138', '10138']",A_APPROVED_COMPLETE,0.8626233339309692,15,5,12,17,3.1622776601683795,3.4641016151377544,4.69041575982343
51,7723,"[2, 12, 9, 10, 3, 17, 8, 15, 19, 22, 24, 18, 24, 13, 11]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_ACCEPTED_COMPLETE', 'A_REGISTERED_COMPLETE']",197743,15500.0,"[70, 53, 53, 53, 25, 25, 25, 25, 25, 25, 20, 41, 41, 7, 7]","['<SOS>', '112', '112', '112', '10929', '10929', '10929', '10929', '10929', '10929', '10909', '11049', '11049', '10629', '10629']",A_APPROVED_COMPLETE,0.8000302910804749,15,6,9,15,3.3166247903554,3.0,4.47213595499958
52,10226,"[2, 12, 9, 10, 3, 17, 8, 15, 19, 22, 24, 24, 18, 24, 4]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'A_ACTIVATED_COMPLETE']",205565,15500.0,"[70, 53, 53, 53, 15, 15, 15, 15, 15, 15, 15, 20, 19, 19, 3]","['<SOS>', '112', '112', '112', '10863', '10863', '10863', '10863', '10863', '10863', '10863', '10909', '10899', '10899', '10138']",A_APPROVED_COMPLETE,0.8126748204231262,15,7,11,18,3.0,3.3166247903554,4.47213595499958
53,10679,"[2, 12, 9, 10, 22, 3, 17, 8, 15, 19, 22, 18, 24, 13, 4]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_ACCEPTED_COMPLETE', 'A_ACTIVATED_COMPLETE']",206958,15500.0,"[70, 53, 53, 53, 71, 23, 23, 23, 23, 23, 23, 59, 59, 3, 3]","['<SOS>', '112', '112', '112', 'UNKNOWN', '10913', '10913', '10913', '10913', '10913', '10913', '11259', '11259', '10138', '10138']",A_APPROVED_COMPLETE,0.6561541557312012,15,4,11,15,3.0,3.3166247903554,4.47213595499958
54,513,"[2, 12, 9, 10, 3, 17, 8, 15, 19, 22, 24, 24, 18, 24, 13]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_ACCEPTED_COMPLETE']",175302,15500.0,"[70, 53, 53, 53, 31, 31, 31, 31, 31, 71, 55, 71, 40, 71, 32]","['<SOS>', '112', '112', '112', '10971', '10971', '10971', '10971', '10971', 'UNKNOWN', '11201', 'UNKNOWN', '11029', 'UNKNOWN', '10972']",A_APPROVED_COMPLETE,0.5042555332183838,15,6,10,16,2.8284271247461903,3.1622776601683795,4.242640687119286
55,2948,"[2, 12, 9, 10, 3, 8, 17, 15, 19, 22, 24, 18, 24, 13, 11]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_SELECTED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_ACCEPTED_COMPLETE', 'A_REGISTERED_COMPLETE']",182906,15500.0,"[70, 53, 53, 53, 47, 47, 47, 47, 47, 47, 47, 59, 59, 32, 32]","['<SOS>', '112', '112', '112', '11122', '11122', '11122', '11122', '11122', '11122', '11122', '11259', '11259', '10972', '10972']",A_APPROVED_COMPLETE,0.8758648633956909,15,4,11,15,3.3166247903554,3.3166247903554,4.69041575982343
56,9815,"[2, 12, 9, 10, 3, 17, 8, 15, 19, 22, 24, 18, 24, 13, 11]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_ACCEPTED_COMPLETE', 'A_REGISTERED_COMPLETE']",204272,15500.0,"[70, 53, 53, 53, 47, 47, 47, 47, 47, 47, 47, 19, 19, 3, 3]","['<SOS>', '112', '112', '112', '11122', '11122', '11122', '11122', '11122', '11122', '11122', '10899', '10899', '10138', '10138']",A_APPROVED_COMPLETE,0.8370779752731323,15,6,11,17,3.3166247903554,3.3166247903554,4.69041575982343
57,11431,"[2, 12, 9, 10, 3, 8, 17, 15, 19, 22, 24, 18, 24, 25, 4]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'A_FINALIZED_COMPLETE', 'O_SELECTED_COMPLETE', 'O_CREATED_COMPLETE', 'O_SENT_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'O_SENT_BACK_COMPLETE', 'W_Nabellen offertes_COMPLETE', 'W_Valideren aanvraag_COMPLETE', 'A_ACTIVATED_COMPLETE']",209284,15500.0,"[70, 53, 53, 53, 50, 50, 50, 50, 50, 50, 50, 6, 6, 32, 32]","['<SOS>', '112', '112', '112', '11180', '11180', '11180', '11180', '11180', '11180', '11180', '10609', '10609', '10972', '10972']",A_APPROVED_COMPLETE,0.7422598600387573,15,5,10,15,3.3166247903554,3.1622776601683795,4.58257569495584
