,Unnamed: 0,activity,activity_vocab,caseid,amount,resource,resource_vocab,predicted_vocab,predicted_value,lengths,activity_sparcity,resource_sparcity,sparcity,activity_proximity,resource_proximity,proximity
2501,3975,"[2, 12, 9, 10, 20, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",186079,12000.0,"[70, 53, 53, 48, 48, 52, 71, 21, 21]","['<SOS>', '112', '112', '11169', '11169', '11189', 'UNKNOWN', '10910', '10910']",A_FINALIZED_COMPLETE,0.9999321699142456,9,2,6,8,2.0,2.449489742783178,3.1622776601683795
2502,6671,"[2, 12, 9, 20, 10, 20, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",194454,20000.0,"[70, 53, 53, 27, 30, 30, 48, 21, 21]","['<SOS>', '112', '112', '10932', '10939', '10939', '11169', '10910', '10910']",A_FINALIZED_COMPLETE,0.9999613761901855,9,3,6,9,2.449489742783178,2.449489742783178,3.4641016151377544
2503,3606,"[2, 12, 9, 10, 22, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",184928,20000.0,"[70, 53, 53, 53, 21, 21, 21, 48, 48]","['<SOS>', '112', '112', '112', '10910', '10910', '10910', '11169', '11169']",A_FINALIZED_COMPLETE,0.9999393224716188,9,2,5,7,1.7320508075688772,2.23606797749979,2.8284271247461903
2504,7801,"[2, 12, 9, 10, 22, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",197993,34000.0,"[70, 53, 53, 53, 51, 51, 30, 51, 51]","['<SOS>', '112', '112', '112', '11181', '11181', '10939', '11181', '11181']",A_FINALIZED_COMPLETE,0.99995219707489,9,2,5,7,1.7320508075688772,2.23606797749979,2.8284271247461903
2505,5261,"[2, 12, 9, 10, 22, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",190087,14500.0,"[70, 53, 53, 53, 46, 27, 30, 21, 21]","['<SOS>', '112', '112', '112', '11121', '10932', '10939', '10910', '10910']",A_FINALIZED_COMPLETE,0.9999393224716188,9,2,5,7,1.7320508075688772,2.23606797749979,2.8284271247461903
2506,1479,"[2, 12, 9, 10, 22, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",178335,4000.0,"[70, 53, 53, 53, 30, 71, 49, 16, 16]","['<SOS>', '112', '112', '112', '10939', 'UNKNOWN', '11179', '10880', '10880']",A_FINALIZED_COMPLETE,0.999953031539917,9,2,5,7,1.7320508075688772,2.23606797749979,2.8284271247461903
2507,8154,"[2, 12, 9, 10, 22, 22, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",199068,5000.0,"[70, 53, 53, 53, 51, 15, 71, 20, 18, 18]","['<SOS>', '112', '112', '112', '11181', '10863', 'UNKNOWN', '10909', '10889', '10889']",A_FINALIZED_COMPLETE,0.9999362230300904,10,3,6,9,2.0,2.449489742783178,3.1622776601683795
2508,12643,"[2, 12, 9, 10, 22, 22, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",213007,5000.0,"[70, 53, 53, 53, 28, 50, 50, 57, 50, 50]","['<SOS>', '112', '112', '112', '10933', '11180', '11180', '11203', '11180', '11180']",A_FINALIZED_COMPLETE,0.99992573261261,10,3,5,8,2.0,2.449489742783178,3.1622776601683795
2509,5992,"[2, 12, 9, 10, 22, 22, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",192365,25000.0,"[70, 53, 53, 53, 37, 71, 57, 57, 57, 57]","['<SOS>', '112', '112', '112', '11003', 'UNKNOWN', '11203', '11203', '11203', '11203']",A_FINALIZED_COMPLETE,0.9999493360519408,10,3,6,9,2.0,2.449489742783178,3.1622776601683795
2510,12120,"[2, 12, 9, 10, 22, 22, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",211423,10000.0,"[70, 53, 53, 53, 47, 47, 47, 27, 27, 27]","['<SOS>', '112', '112', '112', '11122', '11122', '11122', '10932', '10932', '10932']",A_FINALIZED_COMPLETE,0.9999265670776368,10,3,6,9,2.0,2.449489742783178,3.1622776601683795
2511,12132,"[2, 12, 9, 10, 20, 22, 22, 22, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",211459,30000.0,"[70, 53, 53, 47, 47, 47, 47, 22, 22, 22]","['<SOS>', '112', '112', '11122', '11122', '11122', '11122', '10912', '10912', '10912']",A_FINALIZED_COMPLETE,0.6317443251609802,10,3,7,10,2.23606797749979,2.6457513110645907,3.464101615137755
2512,1364,"[2, 12, 9, 10, 20, 22, 22, 22, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",177971,15000.0,"[70, 53, 53, 44, 44, 49, 50, 52, 30, 23]","['<SOS>', '112', '112', '11119', '11119', '11179', '11180', '11189', '10939', '10913']",A_FINALIZED_COMPLETE,0.5747849941253662,10,3,6,9,2.23606797749979,2.6457513110645907,3.464101615137755
2513,5419,"[2, 12, 9, 10, 20, 22, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",190585,10000.0,"[70, 53, 53, 13, 13, 13, 51, 21, 25, 25]","['<SOS>', '112', '112', '10861', '10861', '10861', '11181', '10910', '10929', '10929']",A_FINALIZED_COMPLETE,0.9997907280921936,10,3,7,10,2.23606797749979,2.6457513110645907,3.464101615137755
2514,11500,"[2, 12, 9, 10, 20, 22, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",209508,2500.0,"[70, 53, 53, 22, 22, 13, 46, 46, 46, 46]","['<SOS>', '112', '112', '10912', '10912', '10861', '11121', '11121', '11121', '11121']",A_FINALIZED_COMPLETE,0.9999786615371704,10,3,7,10,2.23606797749979,2.6457513110645907,3.464101615137755
2515,11226,"[2, 12, 9, 10, 22, 22, 22, 22, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",208667,10000.0,"[70, 53, 53, 53, 55, 28, 15, 38, 55, 55]","['<SOS>', '112', '112', '112', '11201', '10933', '10863', '11009', '11201', '11201']",A_FINALIZED_COMPLETE,0.526081919670105,10,3,4,7,2.0,2.449489742783178,3.1622776601683795
2516,9250,"[2, 12, 9, 10, 22, 22, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",202530,15000.0,"[70, 53, 53, 53, 46, 23, 27, 27, 27, 27]","['<SOS>', '112', '112', '112', '11121', '10913', '10932', '10932', '10932', '10932']",A_FINALIZED_COMPLETE,0.9999394416809082,10,3,6,9,2.0,2.449489742783178,3.1622776601683795
2517,10416,"[2, 12, 9, 10, 20, 22, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",206165,5000.0,"[70, 53, 53, 27, 27, 57, 55, 27, 13, 13]","['<SOS>', '112', '112', '10932', '10932', '11203', '11201', '10932', '10861', '10861']",A_FINALIZED_COMPLETE,0.9999237060546876,10,3,6,9,2.23606797749979,2.449489742783178,3.3166247903554
2518,7897,"[2, 12, 9, 10, 22, 22, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",198286,15000.0,"[70, 53, 53, 53, 37, 13, 37, 57, 22, 22]","['<SOS>', '112', '112', '112', '11003', '10861', '11003', '11203', '10912', '10912']",A_FINALIZED_COMPLETE,0.9998944997787476,10,3,6,9,2.0,2.449489742783178,3.1622776601683795
2519,852,"[2, 12, 9, 10, 20, 22, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",176371,10000.0,"[70, 53, 53, 12, 71, 52, 33, 71, 48, 48]","['<SOS>', '112', '112', '10859', 'UNKNOWN', '11189', '10982', 'UNKNOWN', '11169', '11169']",A_FINALIZED_COMPLETE,0.9999297857284546,10,3,7,10,2.23606797749979,2.6457513110645907,3.464101615137755
2520,5432,"[2, 12, 9, 10, 20, 22, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",190624,5000.0,"[70, 53, 53, 27, 27, 52, 52, 71, 47, 47]","['<SOS>', '112', '112', '10932', '10932', '11189', '11189', 'UNKNOWN', '11122', '11122']",A_FINALIZED_COMPLETE,0.999947428703308,10,3,7,10,2.23606797749979,2.6457513110645907,3.464101615137755
2521,7710,"[2, 12, 9, 20, 10, 20, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",197704,42942.0,"[70, 53, 53, 52, 52, 52, 44, 38, 38, 38]","['<SOS>', '112', '112', '11189', '11189', '11189', '11119', '11009', '11009', '11009']",A_FINALIZED_COMPLETE,0.9999854564666748,10,3,7,10,2.6457513110645907,2.6457513110645907,3.7416573867739418
2522,5104,"[2, 12, 9, 10, 22, 22, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",189586,33500.0,"[70, 53, 53, 53, 71, 21, 21, 33, 18, 18]","['<SOS>', '112', '112', '112', 'UNKNOWN', '10910', '10910', '10982', '10889', '10889']",A_FINALIZED_COMPLETE,0.999969482421875,10,3,6,9,2.0,2.449489742783178,3.1622776601683795
2523,4768,"[2, 12, 9, 10, 22, 22, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",188524,2000.0,"[70, 53, 53, 53, 33, 13, 30, 71, 56, 56]","['<SOS>', '112', '112', '112', '10982', '10861', '10939', 'UNKNOWN', '11202', '11202']",A_FINALIZED_COMPLETE,0.999908685684204,10,3,6,9,2.0,2.449489742783178,3.1622776601683795
2524,9480,"[2, 12, 9, 10, 22, 22, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",203236,34000.0,"[70, 53, 53, 53, 71, 44, 37, 44, 27, 27]","['<SOS>', '112', '112', '112', 'UNKNOWN', '11119', '11003', '11119', '10932', '10932']",A_FINALIZED_COMPLETE,0.9999492168426514,10,3,6,9,2.0,2.449489742783178,3.1622776601683795
2525,1324,"[2, 12, 9, 10, 22, 22, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",177851,7500.0,"[70, 53, 53, 53, 5, 44, 49, 50, 44, 44]","['<SOS>', '112', '112', '112', '10228', '11119', '11179', '11180', '11119', '11119']",A_FINALIZED_COMPLETE,0.9999397993087769,10,3,5,8,2.0,2.449489742783178,3.1622776601683795
2526,10308,"[2, 12, 9, 10, 22, 22, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",205831,15000.0,"[70, 53, 53, 53, 48, 39, 44, 48, 48, 48]","['<SOS>', '112', '112', '112', '11169', '11019', '11119', '11169', '11169', '11169']",A_FINALIZED_COMPLETE,0.9998974800109864,10,3,6,9,2.0,2.449489742783178,3.1622776601683795
2527,8707,"[2, 12, 9, 20, 20, 20, 10, 20, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",200814,27000.0,"[70, 53, 53, 26, 26, 26, 26, 26, 26, 26]","['<SOS>', '112', '112', '10931', '10931', '10931', '10931', '10931', '10931', '10931']",A_FINALIZED_COMPLETE,0.9999312162399292,10,6,7,13,2.6457513110645907,2.6457513110645907,3.7416573867739418
2528,7616,"[2, 12, 9, 10, 22, 22, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",197422,3000.0,"[70, 53, 53, 53, 25, 49, 57, 57, 57, 57]","['<SOS>', '112', '112', '112', '10929', '11179', '11203', '11203', '11203', '11203']",A_FINALIZED_COMPLETE,0.9999327659606934,10,3,6,9,2.0,2.449489742783178,3.1622776601683795
2529,2681,"[2, 12, 9, 10, 20, 22, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",182095,25000.0,"[70, 53, 53, 45, 71, 52, 52, 34, 34, 34]","['<SOS>', '112', '112', '11120', 'UNKNOWN', '11189', '11189', '11000', '11000', '11000']",A_FINALIZED_COMPLETE,0.9998977184295654,10,3,7,10,2.23606797749979,2.6457513110645907,3.464101615137755
2530,9768,"[2, 12, 9, 10, 20, 22, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",204131,25000.0,"[70, 53, 53, 34, 34, 34, 37, 51, 51, 51]","['<SOS>', '112', '112', '11000', '11000', '11000', '11003', '11181', '11181', '11181']",A_FINALIZED_COMPLETE,0.9999382495880128,10,3,7,10,2.23606797749979,2.6457513110645907,3.464101615137755
2531,12035,"[2, 12, 9, 10, 20, 22, 22, 22, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",211158,5000.0,"[70, 53, 53, 27, 27, 64, 39, 47, 39, 23]","['<SOS>', '112', '112', '10932', '10932', '11302', '11019', '11122', '11019', '10913']",A_FINALIZED_COMPLETE,0.4440715909004211,10,3,7,10,2.23606797749979,2.6457513110645907,3.464101615137755
2532,4091,"[2, 12, 9, 10, 20, 22, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",186439,60000.0,"[70, 53, 53, 48, 48, 48, 50, 44, 20, 20]","['<SOS>', '112', '112', '11169', '11169', '11169', '11180', '11119', '10909', '10909']",A_FINALIZED_COMPLETE,0.999970316886902,10,3,6,9,2.23606797749979,2.6457513110645907,3.464101615137755
2533,11544,"[2, 12, 9, 10, 20, 22, 22, 22, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",209655,10000.0,"[70, 53, 53, 27, 27, 48, 67, 37, 28, 46]","['<SOS>', '112', '112', '10932', '10932', '11169', '11319', '11003', '10933', '11121']",A_FINALIZED_COMPLETE,0.7193546295166016,10,3,7,10,2.23606797749979,2.6457513110645907,3.464101615137755
2534,12746,"[2, 12, 9, 10, 22, 22, 22, 22, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",213330,5000.0,"[70, 53, 53, 53, 57, 67, 62, 49, 64, 38]","['<SOS>', '112', '112', '112', '11203', '11319', '11299', '11179', '11302', '11009']",A_FINALIZED_COMPLETE,0.5596965551376343,10,3,6,9,2.0,2.449489742783178,3.1622776601683795
2535,348,"[2, 12, 9, 10, 20, 22, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",174785,8500.0,"[70, 53, 53, 17, 17, 52, 52, 51, 56, 56]","['<SOS>', '112', '112', '10881', '10881', '11189', '11189', '11181', '11202', '11202']",A_FINALIZED_COMPLETE,0.9999533891677856,10,3,7,10,2.23606797749979,2.6457513110645907,3.464101615137755
2536,2044,"[2, 12, 9, 10, 20, 22, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",180145,15000.0,"[70, 53, 53, 38, 38, 52, 52, 23, 54, 54]","['<SOS>', '112', '112', '11009', '11009', '11189', '11189', '10913', '11200', '11200']",A_FINALIZED_COMPLETE,0.9999631643295288,10,3,7,10,2.23606797749979,2.6457513110645907,3.464101615137755
2537,20,"[2, 12, 9, 10, 20, 22, 22, 22, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",173748,5000.0,"[70, 53, 53, 30, 30, 30, 30, 71, 39, 44]","['<SOS>', '112', '112', '10939', '10939', '10939', '10939', 'UNKNOWN', '11019', '11119']",A_FINALIZED_COMPLETE,0.5610601902008057,10,3,7,10,2.23606797749979,2.6457513110645907,3.464101615137755
2538,11116,"[2, 12, 9, 10, 20, 22, 22, 22, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",208337,50000.0,"[70, 53, 53, 18, 18, 36, 34, 29, 57, 57]","['<SOS>', '112', '112', '10889', '10889', '11002', '11000', '10935', '11203', '11203']",A_FINALIZED_COMPLETE,0.9999738931655884,10,3,7,10,2.23606797749979,2.6457513110645907,3.464101615137755
