,Unnamed: 0,activity,activity_vocab,caseid,amount,resource,resource_vocab,predicted_vocab,predicted_value,lengths,activity_sparcity,resource_sparcity,sparcity,activity_proximity,resource_proximity,proximity
56,8240,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",199333,15500.0,"[70, 53, 53, 53, 17, 17]","['<SOS>', '112', '112', '112', '10881', '10881']",A_FINALIZED_COMPLETE,0.999880075454712,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
57,12875,"[2, 12, 9, 10, 20, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_ACCEPTED_COMPLETE']",213738,15500.0,"[70, 53, 53, 38, 38, 38]","['<SOS>', '112', '112', '11009', '11009', '11009']",A_FINALIZED_COMPLETE,0.5565569400787354,6,2,4,6,1.7320508075688772,2.0,2.6457513110645907
58,12749,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",213339,15500.0,"[70, 53, 53, 53, 38, 38]","['<SOS>', '112', '112', '112', '11009', '11009']",A_FINALIZED_COMPLETE,0.9999041557312012,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
59,5074,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",189496,15500.0,"[70, 53, 53, 53, 21, 21]","['<SOS>', '112', '112', '112', '10910', '10910']",A_FINALIZED_COMPLETE,0.9996944665908812,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
60,2130,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",180403,15500.0,"[70, 53, 53, 53, 33, 33]","['<SOS>', '112', '112', '112', '10982', '10982']",A_FINALIZED_COMPLETE,0.9999146461486816,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
61,5703,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",191455,15500.0,"[70, 53, 53, 53, 13, 13]","['<SOS>', '112', '112', '112', '10861', '10861']",A_FINALIZED_COMPLETE,0.9998819828033448,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
62,12270,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",211874,15500.0,"[70, 53, 53, 53, 26, 26]","['<SOS>', '112', '112', '112', '10931', '10931']",A_FINALIZED_COMPLETE,0.999805986881256,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
63,6881,"[2, 12, 9, 10, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",195139,15500.0,"[70, 53, 53, 53, 48, 48]","['<SOS>', '112', '112', '112', '11169', '11169']",A_FINALIZED_COMPLETE,0.5376353859901428,6,1,3,4,1.4142135623730951,1.7320508075688772,2.23606797749979
64,6498,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",193903,15500.0,"[70, 53, 53, 53, 51, 51]","['<SOS>', '112', '112', '112', '11181', '11181']",A_FINALIZED_COMPLETE,0.9998867511749268,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
65,1597,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",178710,15500.0,"[70, 53, 53, 53, 12, 12]","['<SOS>', '112', '112', '112', '10859', '10859']",A_FINALIZED_COMPLETE,0.9999213218688964,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
66,868,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",176419,15500.0,"[70, 53, 53, 53, 52, 52]","['<SOS>', '112', '112', '112', '11189', '11189']",A_FINALIZED_COMPLETE,0.9999068975448608,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
67,6910,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",195226,15500.0,"[70, 53, 53, 53, 50, 50]","['<SOS>', '112', '112', '112', '11180', '11180']",A_FINALIZED_COMPLETE,0.9998974800109864,6,3,2,5,1.7320508075688772,1.4142135623730951,2.23606797749979
68,2042,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",180139,15500.0,"[70, 53, 53, 53, 52, 52]","['<SOS>', '112', '112', '112', '11189', '11189']",A_FINALIZED_COMPLETE,0.9999068975448608,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
69,11255,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",208754,15500.0,"[70, 53, 53, 53, 34, 34]","['<SOS>', '112', '112', '112', '11000', '11000']",A_FINALIZED_COMPLETE,0.9998836517333984,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
70,5268,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",190108,15500.0,"[70, 53, 53, 53, 48, 48]","['<SOS>', '112', '112', '112', '11169', '11169']",A_FINALIZED_COMPLETE,0.999916672706604,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
71,2739,"[2, 12, 9, 10, 20, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_ACCEPTED_COMPLETE']",182272,15500.0,"[70, 53, 53, 38, 38, 38]","['<SOS>', '112', '112', '11009', '11009', '11009']",A_FINALIZED_COMPLETE,0.5565569400787354,6,2,4,6,1.7320508075688772,2.0,2.6457513110645907
72,9120,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",202107,15500.0,"[70, 53, 53, 53, 13, 13]","['<SOS>', '112', '112', '112', '10861', '10861']",A_FINALIZED_COMPLETE,0.9998819828033448,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
73,2953,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",182921,15500.0,"[70, 53, 53, 53, 54, 54]","['<SOS>', '112', '112', '112', '11200', '11200']",A_FINALIZED_COMPLETE,0.99992036819458,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
74,537,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",175374,15500.0,"[70, 53, 53, 53, 34, 34]","['<SOS>', '112', '112', '112', '11000', '11000']",A_FINALIZED_COMPLETE,0.9998836517333984,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
75,9452,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",203152,15500.0,"[70, 53, 53, 53, 32, 32]","['<SOS>', '112', '112', '112', '10972', '10972']",A_FINALIZED_COMPLETE,0.9998214840888976,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
76,10507,"[2, 12, 9, 10, 20, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_ACCEPTED_COMPLETE']",206438,15500.0,"[70, 53, 53, 56, 71, 22]","['<SOS>', '112', '112', '11202', 'UNKNOWN', '10912']",A_FINALIZED_COMPLETE,0.5302168130874634,6,2,4,6,1.7320508075688772,2.0,2.6457513110645907
77,8658,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",200656,15500.0,"[70, 53, 53, 53, 20, 20]","['<SOS>', '112', '112', '112', '10909', '10909']",A_FINALIZED_COMPLETE,0.9998769760131836,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
78,6482,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",193855,15500.0,"[70, 53, 53, 53, 20, 20]","['<SOS>', '112', '112', '112', '10909', '10909']",A_FINALIZED_COMPLETE,0.9998769760131836,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
79,4001,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",186169,15500.0,"[70, 53, 53, 53, 16, 16]","['<SOS>', '112', '112', '112', '10880', '10880']",A_FINALIZED_COMPLETE,0.9998934268951416,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
80,7359,"[2, 12, 9, 10, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",196639,15500.0,"[70, 53, 53, 53, 37, 37]","['<SOS>', '112', '112', '112', '11003', '11003']",A_FINALIZED_COMPLETE,0.538607120513916,6,1,3,4,1.4142135623730951,1.7320508075688772,2.23606797749979
81,884,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",176467,15500.0,"[70, 53, 53, 53, 48, 48]","['<SOS>', '112', '112', '112', '11169', '11169']",A_FINALIZED_COMPLETE,0.999916672706604,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
82,7122,"[2, 12, 9, 10, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",195896,15500.0,"[70, 53, 53, 53, 47, 20]","['<SOS>', '112', '112', '112', '11122', '10909']",A_FINALIZED_COMPLETE,0.5010573863983154,6,1,3,4,1.4142135623730951,1.7320508075688772,2.23606797749979
83,11539,"[2, 12, 9, 10, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",209640,15500.0,"[70, 53, 53, 53, 13, 37]","['<SOS>', '112', '112', '112', '10861', '11003']",A_FINALIZED_COMPLETE,0.5295886397361755,6,1,3,4,1.4142135623730951,1.7320508075688772,2.23606797749979
84,3559,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",184787,15500.0,"[70, 53, 53, 53, 34, 34]","['<SOS>', '112', '112', '112', '11000', '11000']",A_FINALIZED_COMPLETE,0.9998836517333984,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
85,8949,"[2, 12, 9, 10, 20, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Afhandelen leads_COMPLETE', 'A_ACCEPTED_COMPLETE']",201559,15500.0,"[70, 53, 53, 48, 48, 48]","['<SOS>', '112', '112', '11169', '11169', '11169']",A_FINALIZED_COMPLETE,0.5778658986091614,6,2,4,6,1.7320508075688772,2.0,2.6457513110645907
86,7759,"[2, 12, 9, 10, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",197867,15500.0,"[70, 53, 53, 53, 33, 33]","['<SOS>', '112', '112', '112', '10982', '10982']",A_FINALIZED_COMPLETE,0.5074309706687927,6,1,3,4,1.4142135623730951,1.7320508075688772,2.23606797749979
87,8384,"[2, 12, 9, 10, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",199788,15500.0,"[70, 53, 53, 53, 44, 48]","['<SOS>', '112', '112', '112', '11119', '11169']",A_FINALIZED_COMPLETE,0.5437846779823303,6,1,3,4,1.4142135623730951,1.7320508075688772,2.23606797749979
88,11035,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",208094,15500.0,"[70, 53, 53, 53, 48, 48]","['<SOS>', '112', '112', '112', '11169', '11169']",A_FINALIZED_COMPLETE,0.999916672706604,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
89,4897,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",188962,15500.0,"[70, 53, 53, 53, 45, 45]","['<SOS>', '112', '112', '112', '11120', '11120']",A_FINALIZED_COMPLETE,0.9999452829360962,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
90,7465,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",196957,15500.0,"[70, 53, 53, 53, 36, 36]","['<SOS>', '112', '112', '112', '11002', '11002']",A_FINALIZED_COMPLETE,0.9998807907104492,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
91,9518,"[2, 12, 9, 10, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",203350,15500.0,"[70, 53, 53, 53, 48, 33]","['<SOS>', '112', '112', '112', '11169', '10982']",A_FINALIZED_COMPLETE,0.5216021537780762,6,1,3,4,1.4142135623730951,1.7320508075688772,2.23606797749979
92,3191,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",183679,15500.0,"[70, 53, 53, 53, 54, 54]","['<SOS>', '112', '112', '112', '11200', '11200']",A_FINALIZED_COMPLETE,0.99992036819458,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
93,5543,"[2, 12, 9, 10, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",190965,15500.0,"[70, 53, 53, 53, 22, 22]","['<SOS>', '112', '112', '112', '10912', '10912']",A_FINALIZED_COMPLETE,0.5326312184333801,6,1,3,4,1.4142135623730951,1.7320508075688772,2.23606797749979
94,2008,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",180013,15500.0,"[70, 53, 53, 53, 52, 52]","['<SOS>', '112', '112', '112', '11189', '11189']",A_FINALIZED_COMPLETE,0.9999068975448608,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
95,8600,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",200482,15500.0,"[70, 53, 53, 53, 52, 52]","['<SOS>', '112', '112', '112', '11189', '11189']",A_FINALIZED_COMPLETE,0.9999068975448608,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
96,8759,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",200970,15500.0,"[70, 53, 53, 53, 18, 18]","['<SOS>', '112', '112', '112', '10889', '10889']",A_FINALIZED_COMPLETE,0.99988055229187,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
97,8497,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",200146,15500.0,"[70, 53, 53, 53, 21, 21]","['<SOS>', '112', '112', '112', '10910', '10910']",A_FINALIZED_COMPLETE,0.9996944665908812,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
98,4814,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",188681,15500.0,"[70, 53, 53, 53, 52, 52]","['<SOS>', '112', '112', '112', '11189', '11189']",A_FINALIZED_COMPLETE,0.9999068975448608,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
99,4743,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",188449,15500.0,"[70, 53, 53, 53, 46, 46]","['<SOS>', '112', '112', '112', '11121', '11121']",A_FINALIZED_COMPLETE,0.9999130964279176,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
100,1636,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",178849,15500.0,"[70, 53, 53, 53, 54, 54]","['<SOS>', '112', '112', '112', '11200', '11200']",A_FINALIZED_COMPLETE,0.99992036819458,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
101,2480,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",181471,15500.0,"[70, 53, 53, 53, 13, 13]","['<SOS>', '112', '112', '112', '10861', '10861']",A_FINALIZED_COMPLETE,0.9998819828033448,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
102,6841,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",195012,15500.0,"[70, 53, 53, 53, 39, 39]","['<SOS>', '112', '112', '112', '11019', '11019']",A_FINALIZED_COMPLETE,0.999887466430664,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
103,11546,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",209661,15500.0,"[70, 53, 53, 53, 46, 46]","['<SOS>', '112', '112', '112', '11121', '11121']",A_FINALIZED_COMPLETE,0.9999130964279176,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
104,9478,"[2, 12, 9, 10, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",203230,15500.0,"[70, 53, 53, 53, 27, 55]","['<SOS>', '112', '112', '112', '10932', '11201']",A_FINALIZED_COMPLETE,0.5096686482429504,6,1,2,3,1.4142135623730951,1.4142135623730951,2.0
105,9879,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",204481,15500.0,"[70, 53, 53, 53, 57, 57]","['<SOS>', '112', '112', '112', '11203', '11203']",A_FINALIZED_COMPLETE,0.9998979568481444,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
106,2139,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",180439,15500.0,"[70, 53, 53, 53, 36, 36]","['<SOS>', '112', '112', '112', '11002', '11002']",A_FINALIZED_COMPLETE,0.9998807907104492,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
107,997,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",176807,15500.0,"[70, 53, 53, 53, 47, 47]","['<SOS>', '112', '112', '112', '11122', '11122']",A_FINALIZED_COMPLETE,0.9998916387557985,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
108,8061,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",198789,15500.0,"[70, 53, 53, 53, 25, 25]","['<SOS>', '112', '112', '112', '10929', '10929']",A_FINALIZED_COMPLETE,0.999832034111023,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
109,8538,"[2, 12, 9, 10, 22, 3]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'W_Completeren aanvraag_COMPLETE', 'A_ACCEPTED_COMPLETE']",200269,15500.0,"[70, 53, 53, 53, 33, 48]","['<SOS>', '112', '112', '112', '10982', '11169']",A_FINALIZED_COMPLETE,0.5611551403999329,6,1,3,4,1.4142135623730951,1.7320508075688772,2.23606797749979
110,12215,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",211709,15500.0,"[70, 53, 53, 53, 27, 27]","['<SOS>', '112', '112', '112', '10932', '10932']",A_FINALIZED_COMPLETE,0.9999333620071412,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
111,12553,"[2, 12, 9, 10, 3, 17]","['<SOS>', 'A_SUBMITTED_COMPLETE', 'A_PARTLYSUBMITTED_COMPLETE', 'A_PREACCEPTED_COMPLETE', 'A_ACCEPTED_COMPLETE', 'O_SELECTED_COMPLETE']",212737,15500.0,"[70, 53, 53, 53, 20, 20]","['<SOS>', '112', '112', '112', '10909', '10909']",A_FINALIZED_COMPLETE,0.9998769760131836,6,3,3,6,1.7320508075688772,1.7320508075688772,2.449489742783178
